Season,Lg,Tm,W,L,Finish,,Age,Ht.,Wt.,,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2001-02,NBA,ATL,33,49,6,,25.7,6-7,210,,82,241.2,35.4,80.6,.439,5.2,14.6,.354,30.2,66.0,.458,18.1,23.7,.765,11.6,29.8,41.5,20.2,8.1,4.3,15.5,20.8,94.0
2000-01,NBA,ATL,25,57,7,,26.1,6-6,211,,82,240.6,35.1,81.3,.431,4.1,11.4,.357,31.0,69.9,.443,16.8,22.1,.759,12.5,30.4,42.9,19.0,7.7,4.7,16.7,22.7,91.0
1999-00,NBA,ATL,28,54,7,,27.6,6-7,219,,82,241.8,36.6,83.0,.441,3.1,9.9,.317,33.4,73.1,.458,18.0,24.2,.743,14.0,31.3,45.3,18.9,6.1,5.6,15.4,21.0,94.3
1998-99,NBA,ATL,31,19,2,,29.6,6-7,216,,50,241.5,30.8,75.2,.409,3.9,12.9,.306,26.8,62.3,.431,20.8,28.4,.731,13.5,30.0,43.5,15.6,6.9,5.2,14.9,19.7,86.3
1997-98,NBA,ATL,50,32,4,,29.4,6-7,214,,82,242.4,35.2,77.5,.455,4.1,12.4,.332,31.1,65.1,.478,21.3,28.2,.756,13.5,29.5,43.0,19.1,8.0,6.0,14.8,20.4,95.9
1996-97,NBA,ATL,56,26,2,,28.8,6-7,215,,82,241.5,34.3,76.9,.446,8.0,22.4,.359,26.3,54.5,.481,18.2,23.8,.763,12.5,28.7,41.1,19.0,8.5,5.2,15.0,19.4,94.8
1995-96,NBA,ATL,46,36,4,,28.1,6-6,207,,82,240.6,36.4,81.3,.448,6.9,19.5,.355,29.5,61.8,.477,18.6,24.5,.757,14.4,26.2,40.6,19.6,9.4,3.9,15.0,20.9,98.3
1994-95,NBA,ATL,42,40,5,,28.2,6-6,210,,82,242.1,36.4,81.5,.447,6.6,19.3,.341,29.8,62.2,.480,17.2,23.8,.724,13.5,27.7,41.2,21.4,9.0,5.0,14.9,22.0,96.6
1993-94,NBA,ATL,57,25,1,,28.7,6-7,209,,82,240.9,39.6,85.8,.461,3.3,10.1,.323,36.3,75.7,.480,19.0,25.2,.752,15.2,29.5,44.8,25.1,11.2,5.5,15.3,19.8,101.4
1992-93,NBA,ATL,43,39,4,,27.1,6-6,209,,82,241.8,41.4,88.7,.466,4.7,13.1,.355,36.7,75.6,.486,20.1,27.1,.742,15.7,28.6,44.3,25.4,9.8,3.4,16.3,22.0,107.5
1991-92,NBA,ATL,38,44,5,,27.2,6-7,212,,82,242.7,42.6,91.2,.467,2.6,8.2,.313,40.0,83.0,.482,18.5,25.3,.731,15.7,30.5,46.2,25.9,9.7,3.9,15.3,21.6,106.2
1990-91,NBA,ATL,43,39,4,,29.0,6-5,198,,82,240.9,40.8,88.1,.464,3.3,10.2,.324,37.5,77.9,.482,24.8,31.0,.800,15.1,29.5,44.6,22.7,8.9,4.6,15.0,21.6,109.8
1989-90,NBA,ATL,41,41,6,,28.6,6-6,197,,82,240.6,41.7,85.6,.487,1.5,5.0,.302,40.2,80.6,.498,23.7,31.0,.764,15.5,26.7,42.2,22.2,8.7,4.3,15.5,22.8,108.5
1988-89,NBA,ATL,52,30,3,,28.5,6-6,200,,82,241.5,41.6,88.2,.472,1.3,4.8,.277,40.3,83.3,.483,26.4,33.0,.800,16.7,28.2,45.0,24.3,10.0,5.8,16.0,22.9,111.0
1987-88,NBA,ATL,50,32,3,,26.8,6-7,205,,82,241.2,42.0,86.6,.485,1.0,3.4,.301,41.0,83.2,.492,22.8,29.8,.767,15.0,29.0,44.0,25.1,7.7,6.5,14.9,25.0,107.9
1986-87,NBA,ATL,57,25,1,,26.1,6-7,207,,82,240.6,41.9,87.1,.481,1.6,5.2,.318,40.2,81.9,.491,24.6,32.5,.759,16.5,30.2,46.7,25.3,8.5,6.2,15.6,26.2,110.0
1985-86,NBA,ATL,50,32,2,,25.3,6-7,206,,82,241.5,42.0,85.7,.490,0.4,2.0,.199,41.6,83.7,.497,24.1,33.0,.732,15.2,29.3,44.6,24.7,9.0,5.3,18.1,26.5,108.6
1984-85,NBA,ATL,34,48,5,,25.5,6-7,205,,82,242.1,42.0,86.8,.484,0.9,2.9,.311,41.1,84.0,.490,21.7,28.9,.752,14.2,28.6,42.8,24.5,8.1,6.6,18.0,25.0,106.6
1983-84,NBA,ATL,40,42,3,,26.6,6-6,200,,82,242.1,39.4,83.0,.474,0.3,1.3,.217,39.1,81.7,.478,22.4,29.4,.761,13.6,27.2,40.8,22.3,7.6,6.8,16.2,25.5,101.5
1982-83,NBA,ATL,43,39,2,,26.6,6-6,198,,82,241.2,40.9,87.1,.469,0.5,2.3,.239,40.3,84.9,.475,19.3,25.7,.751,13.9,29.7,43.6,23.7,7.0,8.1,17.4,24.7,101.6
1981-82,NBA,ATL,42,40,2,,26.5,6-6,200,,82,242.4,39.1,82.6,.474,0.3,1.6,.219,38.8,81.1,.479,22.4,29.1,.768,13.8,28.9,42.7,22.1,7.4,5.9,16.4,27.7,101.0
1980-81,NBA,ATL,31,51,4,,26.8,6-5,200,,82,243.0,40.1,83.7,.479,0.1,1.0,.122,40.0,82.7,.484,24.5,31.6,.777,14.6,27.1,41.8,22.5,9.1,5.7,19.6,27.8,104.9
1979-80,NBA,ATL,50,32,1,,26.1,6-5,201,,82,241.2,39.8,85.7,.464,0.2,0.9,.173,39.6,84.8,.467,24.9,32.3,.771,16.7,29.3,46.0,23.3,9.5,6.6,18.2,28.0,104.5
1978-79,NBA,ATL,46,36,3,,24.6,6-6,202,,82,242.1,42.7,90.4,.473,,,,42.7,90.4,.473,23.7,30.9,.766,16.8,28.5,45.4,23.6,9.8,7.3,18.6,29.6,109.1
1977-78,NBA,ATL,41,41,4,,25.0,6-5,201,,82,241.8,40.7,88.5,.460,,,,40.7,88.5,.460,22.4,28.2,.793,14.1,28.8,42.9,23.2,11.2,5.0,19.4,30.1,103.7
1976-77,NBA,ATL,31,51,6,,24.5,6-6,207,,82,240.3,40.0,87.5,.457,,,,40.0,87.5,.457,22.4,29.9,.749,15.2,30.6,45.8,23.0,8.9,4.0,21.7,28.1,102.4
1975-76,NBA,ATL,29,53,5,,25.9,6-5,204,,82,241.5,40.3,89.5,.450,,,,40.3,89.5,.450,22.1,30.1,.733,14.9,31.0,45.9,20.3,9.6,3.4,18.9,24.2,102.6
1974-75,NBA,ATL,31,51,4,,25.1,6-5,204,,82,241.5,41.8,95.4,.438,,,,41.8,95.4,.438,21.6,29.7,.728,17.6,32.4,49.9,22.9,9.1,2.8,18.9,24.0,105.1
1973-74,NBA,ATL,35,47,2,,27.1,6-6,205,,82,240.9,43.9,94.4,.465,,,,43.9,94.4,.465,20.8,27.6,.752,15.1,33.1,48.2,24.3,9.2,4.0,22.2,25.3,108.6
1972-73,NBA,ATL,46,36,2,,27.1,6-6,206,,82,241.8,45.1,98.0,.461,,,,45.1,98.0,.461,22.2,30.3,.733,,,50.9,25.3,,,21.2,23.4,112.4
1971-72,NBA,ATL,36,46,2,,26.8,6-6,209,,82,240.6,42.5,92.3,.460,,,,42.5,92.3,.460,24.6,33.2,.741,,,49.8,23.1,,,22.2,24.0,109.5
1970-71,NBA,ATL,36,46,2,,27.6,6-6,211,,82,240.9,44.1,94.9,.465,,,,44.1,94.9,.465,25.9,36.3,.713,,,54.5,23.2,,,22.0,23.9,114.0
1969-70,NBA,ATL,48,34,1,,27.3,6-5,210,,82,241.2,46.5,96.4,.483,,,,46.5,96.4,.483,24.5,32.5,.754,,,51.3,26.1,,,,24.6,117.6
1968-69,NBA,ATL,48,34,2,,27.4,6-5,209,,82,240.6,44.0,95.7,.460,,,,44.0,95.7,.460,23.3,34.0,.687,,,56.1,25.2,,,,25.4,111.3
1967-68,NBA,STL,56,26,1,,26.9,6-5,209,,82,242.4,42.7,94.7,.451,,,,42.7,94.7,.451,27.5,37.9,.726,,,64.9,24.2,,,,25.0,113.0
1966-67,NBA,STL,39,42,2,,26.7,6-5,207,,81,241.2,43.8,98.8,.443,,,,43.8,98.8,.443,26.0,36.8,.708,,,64.4,21.1,,,,26.8,113.6
1965-66,NBA,STL,36,44,3,,27.4,6-5,206,,80,240.0,42.2,98.0,.431,,,,42.2,98.0,.431,26.9,35.9,.751,,,64.6,22.3,,,,27.2,111.4
1964-65,NBA,STL,45,35,2,,27.1,6-5,205,,80,240.3,40.9,96.4,.424,,,,40.9,96.4,.424,27.1,36.8,.736,,,65.1,21.1,,,,25.9,108.8
1963-64,NBA,STL,46,34,2,,27.5,6-5,204,,80,,41.8,97.2,.430,,,,41.8,97.2,.430,26.4,34.9,.757,,,62.0,23.8,,,,28.3,110.0
1962-63,NBA,STL,48,32,2,,26.1,6-5,199,,80,,41.9,97.3,.431,,,,41.9,97.3,.431,25.7,35.3,.729,,,63.7,23.8,,,,26.0,109.6
1961-62,NBA,STL,29,51,4,,27.5,6-5,203,,80,,45.5,105.8,.430,,,,45.5,105.8,.430,27.8,36.7,.757,,,69.5,25.0,,,,27.1,118.9
1960-61,NBA,STL,51,28,1,,27.4,6-5,203,,79,,45.8,111.3,.411,,,,45.8,111.3,.411,27.2,37.0,.735,,,75.9,27.0,,,,27.0,118.8
1959-60,NBA,STL,46,29,1,,27.5,6-4,202,,75,,42.4,101.1,.419,,,,42.4,101.1,.419,28.6,38.5,.745,,,71.2,25.1,,,,26.6,113.4
1958-59,NBA,STL,49,23,1,,28.1,6-4,202,,72,,40.0,97.4,.410,,,,40.0,97.4,.410,28.8,38.3,.752,,,70.1,21.8,,,,26.9,108.8
1957-58,NBA,STL,41,31,1,,28.0,6-4,197,,72,,38.6,99.5,.388,,,,38.6,99.5,.388,30.3,42.3,.715,,,75.6,21.4,,,,26.0,107.5
1956-57,NBA,STL,34,38,1,,27.6,6-5,196,,72,,35.5,92.6,.383,,,,35.5,92.6,.383,27.5,37.6,.730,,,63.4,20.2,,,,25.7,98.5
1955-56,NBA,STL,33,39,3,,25.0,6-5,201,,72,,34.8,92.1,.378,,,,34.8,92.1,.378,27.0,38.3,.703,,,62.4,24.3,,,,27.4,96.6
1954-55,NBA,MLH,26,46,4,,26.2,6-5,201,,72,,30.4,83.9,.362,,,,30.4,83.9,.362,26.6,37.1,.717,,,53.5,21.4,,,,26.4,87.4
1953-54,NBA,MLH,21,51,4,,26.1,6-4,194,,72,,24.4,70.7,.345,,,,24.4,70.7,.345,21.2,30.6,.692,,,44.5,18.0,,,,24.6,70.0
1952-53,NBA,MLH,27,44,5,,26.2,6-4,199,,72,,26.0,73.9,.352,,,,26.0,73.9,.352,22.8,33.3,.685,,,47.6,19.8,,,,29.4,74.8
1951-52,NBA,MLH,17,49,5,,26.6,6-5,201,,66,,25.4,76.6,.331,,,,25.4,76.6,.331,22.5,33.0,.682,,,53.6,18.6,,,,28.0,73.2
1950-51,NBA,TRI,25,43,5,,,,,,68,,29.2,88.8,.329,,,,29.2,88.8,.329,25.8,35.7,.723,,,54.6,21.7,,,,30.8,84.3
1949-50,NBA,TRI,29,35,3,,,,,,64,,28.4,86.2,.330,,,,28.4,86.2,.330,26.2,37.6,.696,,,,20.8,,,,32.1,83.0
2024-25,NBA,BOS,61,21,1,,28.9,6-7,216,,82,241.8,41.6,90.0,.462,17.8,48.2,.368,23.9,41.8,.571,15.3,19.1,.799,11.4,33.9,45.3,26.1,7.2,5.5,11.9,15.9,116.3
2023-24,NBA,BOS,64,18,1,,28.2,6-7,216,,82,241.8,43.9,90.2,.487,16.5,42.5,.388,27.4,47.7,.575,16.3,20.2,.807,10.7,35.6,46.3,26.9,6.8,6.6,11.9,16.2,120.6
2022-23,NBA,BOS,57,25,1,,27.4,6-6,222,,82,243.7,42.2,88.8,.475,16.0,42.6,.377,26.2,46.2,.567,17.5,21.6,.812,9.7,35.6,45.3,26.7,6.4,5.2,13.4,18.8,117.9
2021-22,NBA,BOS,51,31,1,,26.1,6-5,218,,82,242.7,40.7,87.4,.466,13.2,37.1,.356,27.5,50.3,.547,17.0,20.9,.816,10.5,35.5,46.1,24.8,7.2,5.8,13.6,18.5,111.8
2020-21,NBA,BOS,36,36,4,,25.1,6-5,220,,72,241.4,41.5,88.9,.466,13.6,36.4,.374,27.9,52.5,.530,16.1,20.8,.775,10.6,33.6,44.3,23.5,7.7,5.3,14.1,20.4,112.6
2019-20,NBA,BOS,48,24,2,,25.3,6-5,221,,72,242.1,41.3,89.6,.461,12.6,34.5,.364,28.7,55.0,.522,18.6,23.2,.801,10.7,35.4,46.1,23.0,8.3,5.6,13.8,21.6,113.7
2018-19,NBA,BOS,49,33,3,,25.7,6-5,220,,82,241.2,42.1,90.5,.465,12.6,34.5,.365,29.5,56.0,.527,15.6,19.5,.802,9.8,34.7,44.5,26.3,8.6,5.3,12.8,20.4,112.4
2017-18,NBA,BOS,55,27,2,,24.7,6-6,221,,82,241.5,38.3,85.1,.450,11.5,30.4,.377,26.9,54.7,.491,16.0,20.7,.771,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0
2016-17,NBA,BOS,53,29,1,,25.9,6-5,219,,82,240.9,38.6,85.1,.454,12.0,33.4,.359,26.6,51.7,.515,18.7,23.2,.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0
2015-16,NBA,BOS,48,34,2,,25.2,6-5,220,,82,241.2,39.2,89.2,.439,8.7,26.1,.335,30.5,63.1,.483,18.5,23.5,.788,11.6,33.3,44.9,24.2,9.2,4.2,13.7,21.9,105.7
2014-15,NBA,BOS,40,42,2,,25.0,6-6,221,,82,242.4,38.9,87.9,.443,8.0,24.6,.327,30.9,63.3,.488,15.4,20.5,.754,11.1,32.7,43.8,24.5,8.2,3.6,13.8,21.2,101.4
2013-14,NBA,BOS,25,57,4,,25.4,6-6,221,,82,240.6,36.5,83.9,.435,7.0,21.1,.333,29.5,62.9,.470,16.2,20.8,.777,12.0,30.5,42.5,21.0,7.1,4.2,15.4,21.3,96.2
2012-13,NBA,BOS,41,40,3,,29.1,6-6,214,,81,244.9,37.0,79.7,.465,6.1,17.2,.358,30.9,62.6,.494,16.3,21.0,.776,8.1,31.3,39.3,22.8,8.2,4.5,14.6,21.2,96.5
2011-12,NBA,BOS,39,27,1,,29.3,6-6,213,,66,241.5,35.5,77.1,.460,5.5,15.0,.367,30.0,62.1,.483,15.4,19.8,.778,7.7,31.1,38.8,23.6,7.5,5.5,14.8,19.9,91.8
2010-11,NBA,BOS,56,26,1,,29.5,6-6,223,,82,241.2,36.9,75.8,.486,5.0,13.6,.365,31.9,62.2,.513,17.8,23.1,.770,7.8,31.0,38.8,23.4,8.2,4.2,14.6,20.5,96.5
2009-10,NBA,BOS,50,32,1,,29.4,6-6,219,,82,241.2,37.1,76.8,.483,6.1,17.5,.348,31.0,59.3,.523,19.0,25.5,.746,8.7,29.9,38.6,23.5,8.5,4.9,14.9,22.1,99.2
2008-09,NBA,BOS,62,20,1,,27.8,6-6,222,,82,242.4,37.5,77.2,.486,6.6,16.5,.397,30.9,60.7,.510,19.4,25.3,.765,10.6,31.5,42.1,22.7,7.6,4.7,15.6,23.1,100.9
2007-08,NBA,BOS,66,16,1,,27.9,6-6,220,,82,240.9,36.4,76.7,.475,7.3,19.1,.381,29.1,57.6,.506,20.5,26.5,.771,10.1,31.9,42.0,22.4,8.5,4.6,15.2,22.7,100.5
2006-07,NBA,BOS,24,58,5,,23.5,6-6,221,,82,242.1,34.9,78.7,.443,5.7,15.6,.367,29.1,63.1,.462,20.4,26.6,.767,11.2,29.2,40.4,19.9,7.2,4.7,16.5,24.0,95.8
2005-06,NBA,BOS,33,49,3,,25.3,6-7,227,,82,242.4,36.0,77.1,.467,5.7,15.7,.362,30.3,61.4,.494,20.3,26.9,.755,9.9,29.7,39.6,20.9,7.0,5.1,16.6,24.8,98.0
2004-05,NBA,BOS,45,37,1,,27.1,6-7,218,,82,242.4,37.1,79.4,.468,5.3,15.3,.349,31.8,64.1,.496,21.6,28.3,.764,11.1,29.7,40.8,22.1,8.1,5.2,15.8,24.4,101.3
2003-04,NBA,BOS,36,46,4,,26.4,6-7,218,,82,240.3,34.7,78.2,.443,6.7,19.5,.346,27.9,58.7,.475,19.2,25.5,.750,10.4,29.8,40.1,20.5,9.4,4.0,16.2,22.4,95.3
2002-03,NBA,BOS,44,38,3,,26.9,6-6,218,,82,241.8,32.9,79.4,.415,8.8,26.3,.334,24.2,53.1,.455,18.0,24.3,.742,10.4,30.1,40.5,19.2,8.8,3.7,14.0,21.4,92.7
2001-02,NBA,BOS,49,33,2,,26.2,6-6,220,,82,241.8,34.8,82.1,.424,8.5,23.7,.359,26.3,58.4,.450,18.3,23.9,.764,10.9,31.3,42.2,21.0,9.7,3.6,13.6,21.7,96.4
2000-01,NBA,BOS,36,46,5,,25.9,6-6,221,,82,241.8,33.8,79.1,.428,7.2,19.9,.363,26.6,59.2,.450,19.8,26.7,.740,10.9,28.9,39.8,20.8,9.4,4.1,15.7,23.8,94.6
1999-00,NBA,BOS,35,47,5,,25.4,6-6,218,,82,240.6,37.2,83.9,.444,5.1,15.4,.331,32.2,68.5,.469,19.8,26.5,.745,13.5,29.5,43.0,21.2,9.7,3.5,15.4,27.1,99.3
1998-99,NBA,BOS,19,31,5,,24.3,6-6,215,,50,243.0,36.3,83.3,.436,5.5,15.2,.360,30.9,68.1,.453,14.9,21.5,.692,13.6,29.2,42.8,21.5,9.1,5.1,16.1,23.9,93.0
1997-98,NBA,BOS,36,46,6,,23.9,6-6,209,,82,240.6,36.7,84.6,.434,5.1,15.2,.332,31.7,69.3,.457,17.4,24.0,.726,14.6,24.9,39.5,22.1,12.0,4.5,16.2,26.9,95.9
1996-97,NBA,BOS,15,67,7,,26.1,6-6,211,,82,242.7,37.4,85.0,.440,5.7,16.2,.351,31.7,68.7,.461,20.1,26.8,.750,13.4,26.7,40.0,21.9,9.9,3.8,16.4,23.4,100.6
1995-96,NBA,BOS,33,49,5,,26.3,6-5,208,,82,242.7,38.6,84.7,.456,6.6,17.7,.371,32.0,66.9,.478,19.9,27.9,.714,12.8,29.6,42.4,21.9,8.0,5.0,15.9,24.9,103.6
1994-95,NBA,BOS,35,47,3,,27.2,6-6,207,,82,241.5,38.8,83.5,.464,4.4,12.0,.368,34.4,71.5,.480,20.8,27.7,.753,14.1,28.3,42.4,21.7,7.5,4.4,15.9,24.1,102.8
1993-94,NBA,BOS,32,50,5,,27.8,6-6,204,,82,242.7,40.6,86.1,.472,1.7,5.8,.289,39.0,80.2,.486,17.8,24.4,.730,12.6,29.0,41.7,23.5,8.2,5.4,15.1,22.5,100.8
1992-93,NBA,BOS,48,34,2,,28.6,6-6,206,,82,241.2,42.1,86.5,.487,1.3,4.7,.287,40.8,81.8,.498,18.1,23.3,.777,13.1,29.7,42.8,24.4,7.9,5.6,14.3,22.7,103.7
1991-92,NBA,BOS,51,31,1,,29.2,6-6,207,,82,241.2,43.2,87.8,.492,1.3,4.4,.306,41.9,83.4,.502,18.9,23.4,.808,13.4,31.5,44.9,25.3,7.8,5.9,14.2,20.6,106.6
1990-91,NBA,BOS,56,26,1,,28.2,6-7,205,,82,241.5,45.1,88.0,.512,1.3,4.2,.315,43.7,83.8,.522,20.1,24.4,.824,13.3,32.9,46.2,26.3,8.2,6.9,16.1,20.7,111.5
1989-90,NBA,BOS,52,30,2,,30.2,6-7,209,,82,240.3,43.5,87.2,.498,1.3,4.9,.262,42.2,82.2,.513,21.8,26.3,.832,13.0,33.0,46.0,29.5,6.6,5.5,15.3,20.9,110.0
1988-89,NBA,BOS,42,40,3,,28.5,6-7,204,,82,241.2,42.9,87.1,.493,1.0,3.8,.252,42.0,83.3,.504,22.4,28.6,.783,14.4,29.8,44.2,26.7,7.8,5.1,16.3,22.9,109.2
1987-88,NBA,BOS,57,25,1,,29.8,6-7,205,,82,241.2,43.9,84.2,.521,3.3,8.6,.384,40.6,75.6,.537,22.5,28.0,.803,11.3,29.8,41.1,29.9,7.6,5.1,15.9,22.0,113.6
1986-87,NBA,BOS,59,23,1,,29.4,6-7,205,,82,241.5,44.5,86.0,.517,2.5,6.9,.366,41.9,79.1,.530,21.2,26.3,.808,11.4,31.5,42.9,29.5,6.8,6.4,15.9,20.9,112.6
1985-86,NBA,BOS,67,15,1,,29.3,6-7,204,,82,242.1,45.3,89.2,.508,1.7,4.8,.351,43.7,84.4,.517,21.8,27.4,.794,12.9,33.6,46.4,29.1,7.8,6.2,16.6,21.4,114.1
1984-85,NBA,BOS,63,19,1,,28.5,6-7,205,,82,240.3,45.4,89.3,.508,1.3,3.8,.356,44.0,85.6,.515,22.7,28.1,.806,13.6,32.1,45.7,27.9,7.9,5.0,16.2,21.7,114.8
1983-84,NBA,BOS,62,20,1,,28.0,6-7,204,,82,243.4,44.1,88.2,.500,0.7,2.8,.240,43.4,85.4,.508,23.3,29.4,.792,14.1,31.0,45.1,25.9,8.2,5.2,17.3,23.8,112.1
1982-83,NBA,BOS,56,26,2,,27.3,6-6,201,,82,241.8,45.3,92.0,.492,0.5,2.3,.210,44.8,89.8,.499,21.1,28.6,.737,15.5,30.9,46.4,27.0,9.6,6.4,18.8,25.1,112.1
1981-82,NBA,BOS,63,19,1,,27.3,6-7,202,,82,241.2,44.6,89.4,.499,0.6,2.2,.266,44.0,87.2,.505,22.2,30.0,.740,15.3,30.4,45.6,25.9,8.0,6.9,17.7,24.6,112.0
1980-81,NBA,BOS,62,20,1,,27.0,6-7,200,,82,241.2,43.7,86.6,.504,0.8,2.9,.270,42.9,83.6,.513,21.7,28.9,.752,14.1,29.6,43.6,26.9,8.3,7.2,19.2,24.3,109.9
1979-80,NBA,BOS,61,21,1,,27.3,6-6,201,,82,242.4,44.1,90.1,.490,2.0,5.1,.384,42.1,84.9,.496,23.3,29.9,.779,15.0,30.0,44.9,26.8,9.9,3.8,18.8,24.1,113.5
1978-79,NBA,BOS,29,53,5,,27.5,6-6,202,,82,240.0,43.0,89.6,.480,,,,43.0,89.6,.480,22.2,28.3,.784,13.6,29.2,42.9,24.3,8.7,3.5,20.9,24.1,108.2
